144,96,371,0,123,50,151,0,52,140,20,168,NONE
442,972,0,0,281,323,328,0,250,261,394,297,WIN
143,9,0,0,47,269,131,0,250,235,242,27,PLACE
252,9,0,0,359,376,328,0,250,252,212,351,PLACE
163,9,0,0,313,32,213,0,250,252,152,324,NONE
85,0,0,0,277,22,31,0,100,100,100,0,NONE
134,0,0,0,60,131,235,0,100,100,100,0,NONE
137,1000,0,0,157,36,82,0,100,100,100,1000,NONE
120,0,0,0,60,204,82,0,100,100,100,0,NONE
120,0,0,0,36,241,51,0,100,100,100,0,NONE
155,0,0,0,36,241,184,0,100,100,100,0,NONE
71,0,0,0,60,58,102,0,100,100,100,0,PLACE
50,0,0,0,36,22,102,0,100,100,100,0,NONE
36,0,0,0,36,22,51,0,100,100,100,0,WIN
92,0,0,0,241,22,82,0,100,100,100,0,PLACE
102,124,102,77,109,81,106,77,159,106,97,96,NONE
127,186,197,77,109,127,92,77,142,239,97,90,NONE
61,97,118,77,43,14,56,70,27,35,82,90,PLACE
81,71,71,77,27,104,21,119,106,186,52,78,NONE
87,150,142,77,43,81,70,77,115,62,75,90,NONE
59,27,31,77,109,14,21,84,62,35,142,60,PLACE
82,27,63,77,109,104,106,70,106,71,52,78,NONE
71,18,8,77,71,104,127,77,18,35,112,90,NONE
64,27,39,77,43,81,92,91,80,35,45,78,NONE
47,9,24,77,98,14,56,63,53,35,30,60,NONE
96,150,150,77,125,68,141,84,62,35,104,60,NONE
73,97,31,77,98,81,92,49,53,62,82,66,WIN
51,18,24,77,16,127,21,63,18,62,30,66,NONE
146,47,36,200,81,373,170,208,146,125,136,229,PLACE
157,75,55,200,303,40,170,189,195,216,45,229,NONE
144,47,36,200,81,240,170,170,207,216,159,186,NONE
270,330,309,200,333,307,319,208,220,182,432,143,WIN
283,500,564,200,202,40,170,226,232,261,227,214,PLACE
150,594,686,28,78,15,45,126,130,129,487,457,NONE
75,0,0,0,97,92,90,63,110,109,26,0,PLACE
123,0,0,0,272,117,180,150,110,109,26,0,WIN
177,313,0,944,146,168,180,102,110,119,256,86,PLACE
117,0,0,0,175,168,180,102,110,109,26,0,NONE
98,0,0,0,126,143,90,126,110,109,26,0,NONE
53,0,0,0,29,41,27,102,110,109,26,0,NONE
63,0,0,0,29,51,72,110,110,109,26,0,NONE
143,94,314,28,49,204,135,118,100,99,103,457,NONE
102,351,181,34,43,43,52,74,122,81,84,66,NONE
58,86,97,4,57,10,60,69,56,58,130,58,NONE
68,41,27,52,78,77,112,86,89,70,31,82,WIN
32,32,9,26,43,10,32,29,56,70,23,66,NONE
62,54,88,4,78,77,72,57,56,58,69,58,NONE
65,54,124,4,78,94,60,40,56,58,115,33,NONE
57,45,27,4,65,77,72,74,89,58,53,74,NONE
52,54,88,4,78,33,32,74,56,58,61,58,PLACE
55,45,27,4,22,110,52,86,56,58,115,53,NONE
51,41,88,4,78,43,52,46,56,58,31,62,NONE
88,41,44,343,43,84,52,57,56,70,53,66,NONE
42,5,13,4,43,67,80,51,33,58,31,62,NONE
75,27,27,185,100,110,52,51,56,58,46,62,NONE
57,54,106,4,35,43,52,91,56,58,92,62,NONE
62,32,27,4,100,110,92,57,56,58,38,74,PLACE
75,41,27,318,57,10,72,57,56,70,31,66,NONE
224,397,238,143,311,280,325,125,94,143,149,142,NONE
138,55,32,143,167,215,260,102,94,143,104,133,PLACE
125,68,270,143,144,47,65,136,151,129,149,142,PLACE
154,329,32,143,33,168,104,57,358,200,224,142,NONE
139,68,254,143,200,75,169,125,94,100,164,159,NONE
127,41,79,143,89,187,39,227,151,143,134,142,WIN
92,41,95,143,56,28,39,227,57,143,75,142,NONE
137,333,0,22,135,107,137,104,125,125,423,105,PLACE
100,0,0,0,270,77,105,135,125,125,19,0,NONE
79,0,0,0,203,18,84,135,125,125,19,0,NONE
91,0,0,0,41,167,53,135,125,125,19,0,NONE
168,179,864,22,108,179,32,104,125,125,58,842,PLACE
223,487,136,956,68,167,263,135,125,125,423,53,WIN
90,0,0,0,68,107,137,125,125,125,19,0,NONE
113,0,0,0,108,179,189,125,125,125,19,0,NONE
91,57,9,8,108,121,82,125,129,115,355,12,NONE
201,364,448,195,108,187,102,135,129,115,177,183,PLACE
91,34,0,8,270,140,133,125,109,115,113,12,NONE
134,136,9,203,203,121,184,135,149,221,81,12,PLACE
115,45,17,119,68,215,184,135,129,87,81,183,NONE
122,136,224,8,68,140,184,135,129,38,81,183,WIN
138,182,164,237,68,28,82,104,109,221,48,220,NONE
109,45,129,220,108,47,51,104,119,87,65,195,NONE
91,9,0,8,145,64,100,141,155,246,241,9,NONE
234,322,580,418,55,64,38,156,172,211,241,165,WIN
89,70,92,8,55,104,38,141,147,35,111,165,PLACE
120,17,67,8,145,280,250,125,86,140,37,165,NONE
224,487,143,295,182,240,250,156,147,167,185,165,NONE
172,61,84,230,364,224,225,156,172,149,167,165,NONE
70,35,34,33,55,24,100,125,121,53,19,165,PLACE
105,228,250,22,61,36,73,26,118,65,293,79,WIN
134,342,340,7,110,80,73,90,71,65,138,70,NONE
62,43,5,170,61,36,56,52,129,65,69,70,NONE
67,54,74,7,110,67,45,90,71,65,86,70,PLACE
64,49,5,7,110,124,84,32,71,65,69,66,NONE
64,49,53,15,18,124,73,71,71,76,86,66,PLACE
58,43,48,30,110,22,45,84,71,76,34,79,NONE
66,33,5,37,91,147,73,58,71,76,34,66,NONE
53,43,37,15,30,58,73,97,47,54,52,66,NONE
66,22,43,7,61,147,101,65,47,65,34,66,NONE
58,38,37,52,49,44,45,77,129,65,34,87,NONE
71,16,32,178,91,44,101,97,47,87,17,70,NONE
62,16,37,244,49,13,45,77,35,109,17,79,NONE
70,22,32,207,49,58,112,84,24,65,34,70,NONE
177,400,381,228,24,176,100,97,86,226,88,129,NONE
73,88,15,24,145,56,38,65,75,65,158,129,PLACE
91,100,7,163,65,127,125,104,65,65,88,89,NONE
89,38,0,8,121,232,163,78,54,75,298,8,PLACE
70,38,60,122,24,70,38,84,118,32,35,105,NONE
69,38,7,8,145,56,188,71,161,75,53,8,NONE
53,25,0,8,81,92,38,104,75,75,70,8,NONE
142,150,425,309,145,21,38,19,75,118,53,121,WIN
57,25,45,41,81,21,38,104,43,32,35,121,NONE
50,25,45,8,24,21,38,58,75,97,35,129,NONE
79,25,7,41,81,56,100,117,151,108,18,145,NONE
50,50,7,41,65,70,100,97,22,32,70,8,NONE
90,91,9,11,86,148,204,98,65,92,86,88,NONE
103,51,111,11,194,111,102,106,150,92,129,88,NONE
89,91,111,11,54,111,102,73,93,92,140,88,PLACE
136,51,148,895,32,22,31,65,112,101,65,93,WIN
77,51,65,11,161,111,31,81,75,92,54,88,NONE
104,354,130,11,32,74,133,81,93,92,54,99,NONE
66,30,19,11,108,59,133,73,65,92,43,82,PLACE
78,51,93,11,54,133,51,98,93,92,54,88,NONE
77,51,130,11,161,22,82,89,65,73,43,110,NONE
99,131,102,11,86,170,82,122,93,92,97,88,NONE
81,51,83,11,32,37,51,114,93,92,237,88,NONE
76,144,8,8,43,56,88,66,142,87,95,110,PLACE
113,178,246,75,112,64,101,98,35,130,130,110,WIN
77,25,8,8,69,77,68,98,142,104,124,103,NONE
86,25,8,8,198,107,101,98,133,17,107,103,NONE
85,212,0,158,69,120,54,98,80,26,101,7,NONE
149,144,246,508,86,120,135,98,53,87,95,110,PLACE
46,8,0,8,43,56,88,57,35,139,59,7,NONE
122,178,331,75,43,120,101,74,88,113,118,110,NONE
49,8,0,8,86,77,54,74,80,78,53,7,NONE
71,34,8,8,69,85,135,107,71,78,47,110,NONE
80,25,110,100,155,77,54,74,62,87,47,110,NONE
44,17,34,33,26,43,20,57,80,52,24,110,NONE
178,478,287,112,238,184,29,81,191,113,190,98,PLACE
65,35,9,78,95,22,78,105,26,104,50,109,NONE
78,61,26,52,36,96,29,89,157,96,100,93,PLACE
75,61,78,60,36,74,98,81,70,70,80,93,NONE
104,61,26,34,36,243,147,89,183,148,50,93,NONE
133,43,104,509,274,74,127,97,87,70,50,87,NONE
61,35,17,43,60,96,29,97,26,122,30,87,NONE
62,43,70,34,36,59,78,97,52,61,50,87,NONE
87,113,235,26,36,22,78,89,78,87,100,93,NONE
96,61,139,43,119,96,176,81,61,96,110,93,WIN
60,9,9,9,36,37,127,97,70,35,190,66,NONE
80,53,113,16,35,28,53,97,90,130,101,123,NONE
78,53,35,333,35,28,53,97,90,40,58,116,NONE
74,35,26,16,116,93,85,89,90,90,14,116,NONE
47,27,0,16,93,28,85,81,80,90,29,7,NONE
121,35,26,16,233,262,245,81,90,90,130,130,NONE
93,62,35,524,35,28,32,97,90,90,43,123,NONE
60,9,9,16,35,75,85,89,90,90,14,109,NONE
80,71,0,16,58,168,85,105,90,110,188,22,PLACE
117,177,365,16,58,28,32,81,100,90,130,123,PLACE
203,469,391,16,209,234,160,89,100,90,275,123,WIN
47,9,0,16,93,28,85,97,90,90,14,7,NONE
132,263,63,20,100,103,44,111,218,94,147,163,PLACE
190,179,430,160,167,167,191,111,164,156,213,163,NONE
78,42,0,120,167,64,147,131,55,94,120,10,NONE
171,221,380,200,100,38,44,131,200,208,120,163,WIN
91,11,13,20,100,128,118,172,27,104,107,184,NONE
121,179,63,160,100,103,118,111,145,104,120,122,NONE
105,63,51,180,100,38,44,101,155,156,93,163,PLACE
112,42,0,140,167,359,294,131,36,83,80,31,NONE
244,957,962,714,169,148,78,101,220,110,655,545,PLACE
107,43,38,286,195,25,176,86,37,64,34,455,NONE
50,0,0,0,39,25,29,86,83,92,34,0,PLACE
47,0,0,0,39,25,29,65,83,92,34,0,NONE
64,0,0,0,39,66,78,94,83,92,34,0,NONE
59,0,0,0,104,25,29,101,83,92,34,0,WIN
107,0,0,0,104,230,127,115,83,92,34,0,NONE
48,0,0,0,39,25,29,72,83,92,34,0,NONE
78,0,0,0,65,41,196,79,83,92,34,0,NONE
110,0,0,0,104,246,147,101,83,92,34,0,NONE
85,0,0,0,104,148,78,101,83,92,34,0,NONE
166,314,358,0,131,145,81,92,124,155,151,117,WIN
105,206,28,0,49,17,81,133,152,155,143,117,NONE
136,118,229,0,131,162,131,122,105,87,143,117,NONE
106,118,28,0,131,162,51,31,152,146,95,117,NONE
80,29,18,0,82,46,81,122,133,107,95,104,NONE
112,39,18,0,213,162,232,133,48,107,95,104,PLACE
88,49,18,0,131,116,131,82,95,68,79,104,NONE
132,78,248,0,49,162,131,163,95,97,127,117,PLACE
75,49,55,0,82,29,81,122,95,78,71,104,NONE
97,94,193,16,55,35,32,71,143,149,80,133,NONE
116,94,170,16,55,118,189,71,143,45,120,148,NONE
164,113,230,16,273,118,242,143,143,149,80,148,WIN
166,94,156,742,55,35,32,214,143,209,120,126,NONE
90,75,22,16,55,35,53,286,143,149,40,148,NONE
127,57,22,16,182,329,189,71,143,149,40,148,PLACE
241,472,207,177,327,329,263,143,143,149,520,148,PLACE
121,112,125,208,148,41,105,113,109,146,172,101,NONE
98,34,27,354,93,41,66,142,99,126,54,126,PLACE
116,180,241,21,56,41,39,113,109,107,140,113,PLACE
111,112,134,188,148,41,39,85,139,97,129,126,NONE
141,213,205,125,56,243,171,104,109,126,118,94,WIN
177,180,196,42,333,378,263,104,109,155,183,113,NONE
79,56,27,21,56,41,105,104,109,107,75,113,NONE
69,34,18,21,56,108,105,113,109,29,43,101,NONE
87,79,27,21,56,68,105,123,109,107,86,113,NONE
70,161,28,8,94,40,39,87,61,78,51,89,NONE
116,116,217,8,212,67,195,94,70,88,237,83,NONE
50,45,28,8,59,40,39,94,53,49,68,61,NONE
181,80,170,742,118,240,195,79,88,59,102,89,PLACE
80,45,104,50,35,133,104,79,123,88,85,61,NONE
62,27,28,17,35,40,39,94,105,108,85,83,NONE
77,45,170,42,35,40,104,79,96,59,85,89,NONE
72,45,28,67,35,173,39,87,79,98,51,89,WIN
98,313,28,17,35,40,39,71,167,157,68,89,PLACE
70,45,28,17,212,40,104,79,53,69,68,89,NONE
70,45,151,17,94,40,39,79,79,59,68,89,NONE
54,36,19,8,35,107,65,79,26,88,34,89,NONE
126,295,234,8,56,47,46,146,100,127,227,106,PLACE
65,38,36,8,34,47,46,146,100,98,45,94,PLACE
90,64,45,25,169,47,77,109,100,127,121,106,NONE
114,51,54,240,202,47,123,102,100,78,76,118,NONE
123,38,36,264,225,281,123,58,100,108,61,94,NONE
93,51,54,8,112,78,277,109,100,98,91,106,WIN
116,64,27,421,56,47,77,51,100,118,106,106,NONE
145,295,369,8,34,313,77,139,100,98,106,94,NONE
59,38,36,8,56,47,77,95,100,69,30,94,NONE
68,64,108,8,56,47,77,44,100,78,136,82,NONE
122,44,181,254,44,232,54,100,111,111,105,98,NONE
95,61,34,8,221,54,268,131,120,60,79,111,NONE
129,175,138,161,44,179,54,100,103,145,197,105,NONE
72,26,34,8,44,54,54,146,111,111,39,111,PLACE
108,35,181,68,147,54,143,138,111,94,105,111,PLACE
148,53,34,475,265,54,143,77,111,145,171,118,NONE
140,482,207,8,44,54,54,108,111,111,145,111,WIN
79,9,26,8,74,179,89,123,111,111,13,131,NONE
107,114,164,8,118,143,143,77,111,111,145,105,NONE
91,11,11,247,83,54,39,116,80,113,37,146,NONE
142,66,86,101,250,194,237,152,161,103,130,130,PLACE
74,11,54,11,50,86,105,107,34,72,167,130,NONE
120,11,32,191,133,86,105,125,241,206,56,114,NONE
149,88,129,225,217,108,171,116,218,186,93,114,WIN
129,66,75,11,167,247,171,143,115,124,278,106,NONE
77,11,11,202,50,32,66,134,34,82,56,122,NONE
219,736,602,11,50,194,105,107,115,113,185,138,PLACE
165,232,148,625,138,163,143,152,124,133,117,122,NONE
140,130,136,100,259,125,232,116,124,122,117,130,WIN
133,174,170,100,52,125,143,134,146,111,160,115,NONE
111,58,23,25,138,163,54,143,124,122,149,137,NONE
131,174,205,75,224,100,54,89,135,122,149,115,PLACE
117,130,125,25,52,250,54,107,124,122,96,122,PLACE
105,58,125,25,86,38,143,134,124,122,96,130,NONE
99,43,68,25,52,38,179,125,101,144,117,130,NONE
196,385,0,790,224,34,122,90,111,88,108,11,NONE
218,385,722,10,119,34,37,144,111,113,378,179,PLACE
80,48,70,10,75,114,61,108,111,113,54,137,NONE
58,10,9,10,45,34,37,99,111,113,108,168,NONE
110,58,70,10,149,205,183,108,111,113,27,179,NONE
32,0,0,0,45,34,37,90,111,113,27,0,NONE
106,10,0,10,224,341,244,135,111,113,27,11,WIN
85,48,78,105,75,34,61,117,111,113,27,147,NONE
114,58,52,57,45,170,220,108,111,125,243,168,PLACE
207,453,76,269,220,43,48,165,172,388,231,271,PLACE
181,78,273,143,169,257,192,165,184,63,262,254,WIN
239,297,561,546,85,43,173,155,218,75,108,237,NONE
162,63,61,8,305,429,269,134,34,263,123,186,NONE
61,47,0,8,85,43,96,103,103,63,92,17,NONE
73,47,0,8,85,43,125,124,138,63,138,17,PLACE
77,16,30,17,51,143,96,155,149,88,46,17,NONE
59,11,29,6,45,31,33,108,98,91,318,131,NONE
56,0,0,0,45,204,87,100,98,91,45,0,NONE
43,0,0,0,121,31,87,100,98,91,45,0,NONE
308,295,400,736,303,255,196,100,148,136,136,121,WIN
118,136,57,109,76,204,196,92,98,91,45,121,PLACE
115,375,76,98,45,31,54,108,131,136,91,131,NONE
105,91,362,6,45,51,87,92,98,61,136,168,PLACE
75,11,10,6,197,82,87,108,82,76,45,187,NONE
66,34,29,17,76,31,87,108,98,91,91,131,NONE
54,45,38,23,45,82,87,83,49,136,45,9,NONE
88,78,27,51,161,148,131,45,80,103,97,71,NONE
97,163,27,8,161,222,168,70,54,69,77,66,NONE
88,310,196,8,24,22,22,83,63,60,110,66,WIN
65,39,115,51,105,22,58,64,63,69,77,58,NONE
58,47,20,119,24,22,58,13,116,112,58,75,NONE
62,47,20,127,81,22,58,19,116,103,65,58,NONE
68,47,149,51,81,22,36,96,63,34,58,83,PLACE
86,47,169,331,24,22,58,76,63,86,45,66,NONE
63,39,20,161,24,22,58,96,54,52,84,75,NONE
76,39,169,34,24,222,58,70,36,26,58,71,NONE
62,31,20,8,81,22,58,70,125,138,84,62,PLACE
41,8,7,8,65,59,58,76,36,26,32,58,NONE
46,39,14,8,40,74,58,70,27,17,58,66,NONE
53,47,20,8,65,37,58,89,63,60,52,66,NONE
46,23,27,25,40,59,58,64,45,43,45,58,NONE
254,525,727,82,83,153,55,149,200,155,310,254,NONE
124,121,81,82,50,35,55,165,165,129,262,254,WIN
126,192,61,71,217,118,55,116,130,121,167,183,PLACE
179,81,61,92,300,412,364,140,165,216,24,183,NONE
93,0,0,0,167,153,273,157,139,129,24,0,NONE
60,10,0,71,133,94,145,140,35,34,24,14,NONE
164,71,71,602,50,35,55,132,165,216,190,113,PLACE
56,45,27,80,34,51,35,79,43,61,44,85,NONE
133,150,304,127,57,51,151,63,139,132,121,94,NONE
75,75,41,120,115,51,209,71,35,44,44,57,PLACE
95,75,291,7,57,51,58,102,87,35,209,57,NONE
59,45,41,87,34,136,35,110,35,35,11,80,NONE
108,45,41,160,34,51,35,110,261,228,176,57,WIN
85,301,47,133,34,51,35,47,43,35,55,80,NONE
42,15,27,13,115,51,35,94,35,26,11,57,NONE
69,113,47,167,34,51,35,71,35,35,33,71,NONE
43,23,34,7,34,254,35,55,35,26,11,57,PLACE
67,30,27,27,230,51,116,94,35,61,88,57,NONE
82,38,34,33,34,51,35,102,130,211,132,94,NONE
43,23,20,20,92,51,93,0,43,35,55,71,NONE
42,23,20,20,92,51,93,0,43,35,11,85,NONE
312,448,430,121,282,253,303,221,296,395,349,291,WIN
333,448,456,86,423,330,348,260,322,333,302,364,PLACE
98,43,0,9,42,88,121,260,252,123,186,18,PLACE
257,60,114,784,254,330,227,260,130,149,163,327,NONE
143,106,153,516,113,39,42,106,174,130,70,87,NONE
74,212,17,49,17,39,68,37,78,87,349,92,PLACE
83,29,25,57,169,130,68,37,96,104,70,102,NONE
89,173,220,66,28,39,25,106,87,78,70,87,NONE
112,77,220,49,169,104,127,95,78,87,70,102,PLACE
113,77,119,107,102,390,127,101,78,78,47,92,NONE
106,106,110,33,169,65,153,106,139,104,70,66,WIN
51,10,0,8,113,39,127,90,35,35,93,5,NONE
52,29,68,74,17,39,25,69,52,52,23,92,NONE
66,144,34,8,45,39,68,74,78,78,70,92,NONE
55,19,17,16,28,39,85,74,78,78,23,92,NONE
56,19,17,16,28,39,85,106,26,87,47,92,NONE
197,235,235,219,123,171,178,159,211,217,209,200,PLACE
228,196,296,404,309,171,315,159,167,165,164,200,WIN
112,118,9,35,99,240,110,151,184,113,119,10,PLACE
80,118,26,26,62,21,41,103,167,70,119,160,NONE
134,157,165,254,99,55,110,143,53,183,104,150,NONE
128,88,122,9,247,171,205,159,79,139,149,80,NONE
121,88,148,53,62,171,41,127,140,113,134,200,NONE
103,100,139,185,36,41,42,69,104,130,139,74,NONE
105,46,153,172,36,203,42,63,96,122,63,110,PLACE
133,192,201,179,36,135,42,56,96,122,241,110,NONE
120,192,222,179,60,41,69,76,113,61,127,80,NONE
60,46,21,86,36,41,111,76,35,43,63,92,NONE
31,15,0,7,120,41,42,56,35,61,13,6,NONE
31,8,0,7,36,41,42,83,35,61,63,6,WIN
42,15,0,7,120,108,111,83,26,61,25,6,NONE
28,15,0,7,36,41,42,76,35,61,25,6,NONE
40,23,14,46,36,41,42,49,26,17,13,110,NONE
70,31,208,7,36,41,42,90,35,61,51,104,PLACE
22,8,0,7,36,41,42,69,35,17,13,6,NONE
80,15,7,99,241,41,181,69,61,104,38,92,NONE
59,100,21,7,36,108,42,83,35,61,51,104,NONE
76,192,14,7,96,41,111,0,235,17,76,92,NONE
183,125,165,235,52,347,273,106,216,202,145,129,PLACE
115,87,104,61,86,137,145,163,78,96,203,149,WIN
235,346,261,209,310,347,273,98,233,219,130,198,NONE
80,48,0,78,138,53,55,163,78,105,203,10,NONE
137,173,165,148,52,53,55,163,112,158,145,198,NONE
121,173,200,35,52,32,55,146,155,140,101,158,NONE
129,48,104,235,310,32,145,163,129,79,72,158,PLACE
124,140,124,308,42,36,44,56,179,175,107,93,NONE
68,18,18,9,183,36,44,98,80,70,167,70,NONE
56,26,9,43,42,96,44,63,80,61,71,75,NONE
68,26,18,17,42,120,147,98,80,105,60,61,PLACE
93,175,230,34,42,36,44,91,80,88,107,65,PLACE
78,114,177,26,42,36,44,91,80,26,71,93,NONE
93,61,115,68,42,217,44,70,80,132,95,93,NONE
123,61,115,197,254,157,265,77,80,105,83,93,WIN
83,61,18,68,113,96,118,91,71,132,71,93,NONE
69,175,27,9,42,36,44,98,80,44,60,93,NONE
83,114,133,43,113,96,118,56,71,35,60,93,NONE
63,26,18,179,42,36,44,112,36,26,48,75,NONE
128,55,155,263,111,118,91,113,84,115,37,156,PLACE
126,55,54,365,69,44,57,85,84,92,278,156,NONE
68,46,62,7,42,118,34,85,84,80,56,167,NONE
46,18,0,7,42,44,91,106,84,80,56,10,NONE
47,55,0,7,42,74,34,106,84,80,37,10,NONE
95,394,0,131,42,44,34,35,96,92,167,10,WIN
58,0,0,0,139,265,148,43,84,80,19,0,NONE
126,266,380,7,42,44,91,57,48,80,93,177,NONE
59,9,0,7,139,118,91,142,84,46,56,10,NONE
144,92,341,197,181,44,148,57,96,92,130,125,PLACE
36,0,0,0,42,44,91,71,84,80,19,0,NONE
65,9,8,7,111,44,91,99,84,80,56,177,NONE
73,38,0,122,127,111,116,83,43,125,135,9,NONE
240,563,802,24,238,42,43,83,151,104,346,150,PLACE
116,63,42,366,127,111,72,107,129,125,154,121,NONE
80,13,10,220,48,111,116,99,97,52,58,121,NONE
75,13,10,24,79,42,43,124,97,104,58,150,NONE
73,138,0,24,127,139,43,74,97,104,58,9,WIN
83,63,52,24,48,42,116,99,97,104,58,140,NONE
81,25,21,24,48,111,116,91,97,104,58,150,NONE
67,0,0,0,79,111,188,116,97,104,19,0,PLACE
111,88,63,171,79,181,145,124,97,73,58,150,NONE
63,11,10,7,102,80,27,63,68,88,124,85,NONE
106,121,104,197,82,53,180,89,68,99,71,100,WIN
85,132,344,48,31,43,72,63,68,55,115,65,NONE
103,77,94,231,82,16,162,95,68,132,124,80,PLACE
72,77,83,82,153,16,27,76,68,132,53,75,NONE
90,77,94,197,51,80,117,70,57,77,62,80,NONE
75,99,63,34,51,134,27,89,68,33,88,85,PLACE
63,55,10,27,102,176,72,57,68,44,53,5,NONE
84,121,94,7,102,134,27,82,91,66,106,85,NONE
30,55,10,7,31,16,27,32,114,66,35,5,NONE
85,77,42,34,102,150,180,89,45,22,44,85,NONE
52,55,10,61,31,16,27,82,80,44,44,100,NONE
45,33,31,34,51,16,27,57,68,55,44,75,NONE
49,11,10,34,31,70,27,57,68,88,35,75,NONE
69,35,0,511,34,26,26,33,77,77,79,31,NONE
58,35,33,11,34,174,69,60,66,66,9,70,NONE
137,427,395,11,57,26,26,67,66,66,167,57,PLACE
73,56,39,11,114,174,86,47,66,66,79,70,NONE
81,49,164,11,91,87,69,73,66,66,123,66,PLACE
55,42,39,11,34,70,26,80,66,66,79,70,NONE
63,56,46,11,34,113,43,100,66,66,26,87,NONE
73,35,33,300,57,26,86,93,66,55,26,74,NONE
56,49,33,11,34,26,112,73,66,66,61,70,WIN
80,49,59,11,205,113,112,47,66,66,149,57,NONE
50,63,46,11,34,26,26,47,66,66,79,70,NONE
60,56,59,44,114,26,69,73,66,66,18,70,NONE
50,7,7,11,34,43,112,67,66,66,61,70,NONE
52,35,39,22,91,26,69,67,55,66,35,70,NONE
44,7,7,11,34,43,69,73,77,77,9,70,NONE
63,35,77,26,32,38,112,70,43,34,71,132,NONE
69,18,9,35,106,100,97,101,52,95,71,83,NONE
123,246,291,26,53,125,149,85,26,34,226,91,WIN
50,35,26,26,32,38,60,85,26,52,12,140,NONE
60,123,17,70,32,38,22,78,130,69,83,8,PLACE
149,167,291,96,266,100,187,85,104,121,119,91,NONE
62,26,26,43,85,38,97,70,96,52,48,91,NONE
100,35,128,139,32,350,75,78,78,95,95,66,NONE
89,35,9,209,191,38,97,101,104,121,71,8,NONE
65,123,0,70,53,38,60,93,113,60,95,8,NONE
114,123,34,183,85,63,22,85,191,233,71,140,PLACE
57,35,94,78,32,38,22,70,35,34,36,140,NONE
176,272,228,11,424,90,197,102,237,112,211,149,WIN
119,78,123,11,136,315,227,110,61,112,100,105,PLACE
172,330,272,11,51,315,45,68,219,190,200,105,NONE
77,19,26,11,51,34,45,161,114,121,144,88,NONE
58,78,0,11,51,56,45,144,61,112,22,35,PLACE
97,126,272,11,51,34,45,110,79,95,89,88,NONE
175,29,35,915,136,90,303,93,88,69,100,175,NONE
65,39,26,11,51,34,45,102,79,112,89,105,NONE
60,29,18,11,51,34,45,110,61,78,44,149,NONE
133,254,272,94,29,45,37,83,157,145,133,106,WIN
66,35,20,94,49,45,99,101,43,68,83,85,NONE
118,35,185,94,176,273,222,65,104,85,83,90,PLACE
58,35,0,94,176,45,123,41,52,60,58,37,NONE
106,132,232,94,176,45,99,71,70,26,117,74,NONE
76,132,26,94,98,45,37,65,104,60,58,106,NONE
62,18,33,94,49,76,99,59,70,68,83,63,NONE
85,132,26,94,29,121,37,112,122,111,92,74,NONE
59,26,33,94,78,45,37,89,43,51,50,85,PLACE
48,35,33,31,29,45,37,71,26,51,50,79,NONE
73,44,33,31,29,45,37,101,139,179,92,42,NONE
70,96,79,78,49,45,99,41,43,68,67,95,NONE
47,26,26,16,29,121,37,101,26,26,33,63,NONE
60,52,17,108,38,78,36,31,28,91,58,126,NONE
137,103,171,108,127,281,238,94,103,141,87,134,NONE
111,62,197,108,63,156,95,75,159,91,96,118,NONE
69,62,9,108,38,78,119,113,65,30,67,47,NONE
121,412,34,108,101,47,36,82,187,152,96,87,PLACE
45,31,0,108,38,47,36,82,28,40,67,8,NONE
95,62,188,108,101,47,36,119,56,61,67,134,PLACE
105,62,248,108,38,47,36,126,131,101,96,87,NONE
93,62,60,58,127,47,95,101,84,91,144,134,NONE
77,52,43,42,228,125,179,82,56,61,67,8,WIN
88,41,34,33,101,47,95,94,103,141,154,118,NONE
94,29,67,9,143,207,72,124,88,96,20,183,NONE
123,229,58,9,214,207,188,83,114,79,320,12,WIN
172,114,87,782,43,34,43,116,114,96,120,195,NONE
84,152,0,9,114,34,217,99,114,105,100,12,NONE
85,38,77,118,43,34,43,91,105,96,60,207,PLACE
54,10,0,9,71,34,116,74,61,140,100,12,PLACE
100,229,125,9,71,34,116,66,114,96,40,171,NONE
56,10,0,9,114,92,43,107,96,96,20,12,NONE
180,190,587,45,143,264,43,116,96,96,200,195,NONE
52,0,0,0,43,57,116,124,96,96,20,0,NONE
86,45,45,8,68,108,206,119,109,109,86,101,PLACE
107,109,63,8,182,108,206,92,109,109,214,115,NONE
200,164,161,817,68,108,48,101,139,139,86,108,NONE
84,64,54,8,114,41,127,128,99,119,71,122,NONE
81,36,36,92,68,108,48,83,109,119,86,101,NONE
70,18,36,8,68,41,48,101,109,109,114,122,NONE
75,55,54,8,68,41,79,128,109,109,29,115,NONE
102,64,63,42,295,243,79,110,109,79,57,115,PLACE
195,445,491,8,68,203,159,138,109,109,257,101,WIN
152,229,575,7,71,102,67,93,82,82,292,116,NONE
119,8,0,299,250,260,210,57,51,82,21,7,PLACE
87,0,0,0,116,315,210,114,82,82,21,0,NONE
85,8,0,431,116,24,67,64,61,82,21,7,NONE
63,17,37,36,161,24,67,50,61,92,63,102,NONE
73,68,82,36,45,79,67,79,112,51,42,116,NONE
64,25,45,51,71,24,67,107,82,122,21,75,NONE
79,271,82,44,27,24,25,57,133,61,125,75,NONE
89,271,90,7,27,24,42,79,92,82,250,116,WIN
56,25,22,22,45,24,67,79,71,82,21,136,NONE
72,42,37,36,27,24,67,143,112,82,104,136,PLACE
61,34,30,29,45,79,42,79,61,102,21,116,NONE
