44,31,30,30,0,46,25,58,69,0,62,70,29,49,
118,270,196,0,0,34,271,26,107,0,59,35,31,60,5
57,41,80,0,0,21,71,26,64,0,68,35,72,69,1
49,7,0,0,0,55,200,88,57,0,59,35,62,4,2
49,34,31,0,0,68,21,70,36,0,59,70,62,60,3
44,7,0,0,0,158,21,70,79,0,59,70,31,4,12
47,20,58,0,0,21,36,26,14,0,59,35,93,86,4
44,34,31,0,0,21,57,70,29,0,34,43,52,69,13
46,20,31,0,0,34,57,70,86,0,42,26,10,69,10
59,27,63,0,0,89,21,70,0,0,127,96,41,69,8
53,34,40,0,0,123,21,44,14,0,42,26,124,69,14
35,27,0,0,0,21,21,88,43,0,59,43,134,4,16
46,27,40,0,0,55,21,70,21,0,68,35,41,73,11
60,41,89,0,0,21,21,70,100,0,42,70,41,77,89
85,34,58,0,0,171,21,26,100,0,85,209,103,77,6
54,68,49,0,0,21,21,44,100,0,59,61,41,69,7
97,270,201,0,0,55,57,70,79,0,17,26,10,73,15
56,41,31,0,0,34,57,70,71,0,59,87,52,69,9
37,20,27,6,0,36,45,34,56,0,44,43,62,50,11
44,20,27,6,0,36,45,92,77,0,62,43,38,59,16
47,20,47,6,0,36,45,34,140,0,62,17,54,50,9
57,7,7,94,0,36,45,92,63,0,62,87,69,69,2
38,26,40,6,0,36,45,34,49,0,62,17,54,54,7
49,33,27,6,0,36,45,34,119,0,62,61,23,79,13
53,138,0,6,0,119,75,149,28,0,62,61,38,5,14
72,171,40,6,0,36,45,34,56,0,97,104,92,79,10
126,33,40,654,0,36,45,34,91,0,62,70,46,89,8
67,79,40,6,0,214,45,34,112,0,62,43,85,59,3
51,20,100,6,0,36,119,92,0,0,62,87,54,50,15
79,138,167,6,0,95,45,34,21,0,62,70,123,79,12
61,33,33,6,0,119,75,172,56,0,62,61,69,59,6
97,33,333,94,0,36,194,34,42,0,62,70,54,89,4
45,20,27,6,0,60,45,57,91,0,62,61,38,50,5
77,211,47,82,0,36,45,34,0,0,53,104,100,79,1
119,136,276,0,0,40,18,70,0,0,186,191,144,62,1
70,136,33,0,0,24,18,21,0,0,169,130,89,62,7
106,207,329,0,0,24,60,35,0,0,93,26,78,66,3
54,50,26,0,0,40,18,70,0,0,42,113,67,71,89
76,36,99,0,0,24,228,35,0,0,42,43,44,71,89
32,7,7,0,0,63,60,56,0,0,42,26,44,5,89
81,207,39,0,0,24,18,21,0,0,127,174,78,76,89
78,21,46,0,0,143,108,126,0,0,59,26,111,71,2
35,79,33,0,0,24,18,21,0,0,25,26,56,43,4
40,7,0,0,0,40,108,91,0,0,42,43,22,9,89
36,21,20,0,0,24,18,56,0,0,25,26,33,81,6
38,7,0,0,0,63,18,56,0,0,42,26,67,71,89
62,50,53,0,0,103,48,91,0,0,25,70,33,76,89
77,7,7,0,0,159,228,91,0,0,25,26,33,71,89
55,21,26,0,0,143,18,126,0,0,25,26,33,71,5
39,7,7,0,0,63,18,35,0,0,25,26,67,95,89
225,416,0,0,0,216,136,136,0,0,243,200,372,296,2
366,506,887,0,0,81,136,136,0,0,252,200,256,259,1
145,22,0,0,0,216,136,364,0,0,200,200,186,222,4
99,11,0,0,0,81,136,227,0,0,104,200,23,204,3
164,45,113,0,0,405,455,136,0,0,200,200,163,19,99
206,85,714,190,0,107,303,51,130,0,125,143,143,381,5
59,17,0,16,0,107,39,51,83,0,125,48,127,24,2
100,0,0,0,0,107,329,220,93,0,125,119,16,0,3
134,85,0,175,0,179,39,220,176,0,125,131,286,24,1
167,85,286,317,0,107,39,136,157,0,125,143,127,429,6
71,0,0,0,0,179,39,136,130,0,125,119,16,0,7
73,17,0,16,0,107,105,51,111,0,125,119,63,24,8
190,712,0,286,0,107,105,136,120,0,125,179,222,119,4
99,57,57,189,0,126,79,70,115,0,71,88,69,121,6
33,6,0,33,0,84,18,92,41,0,71,22,17,7,9
61,51,52,122,0,25,18,56,0,0,83,99,103,99,5
91,51,34,317,0,25,18,21,61,0,71,110,259,92,2
40,6,0,39,0,25,79,35,115,0,60,55,34,7,10
57,45,52,6,0,126,49,21,61,0,71,66,69,106,11
153,76,534,261,0,84,18,56,81,0,71,99,155,92,3
103,64,52,6,0,193,213,162,115,0,71,66,52,113,12
33,0,0,0,0,25,49,70,95,0,71,66,17,0,14
133,529,115,6,0,67,171,127,27,0,71,66,69,113,4
52,6,29,6,0,109,79,92,0,0,71,66,34,113,8
35,13,0,6,0,42,18,92,88,0,71,66,34,7,13
71,76,75,6,0,25,140,35,101,0,71,66,52,121,1
39,19,0,6,0,42,49,70,101,0,71,66,34,7,7
103,60,36,21,0,111,189,165,100,0,102,113,114,107,7
116,131,229,21,0,67,94,101,115,0,122,103,136,95,6
84,131,36,21,0,67,57,38,115,0,102,103,83,95,1
99,60,36,271,0,111,57,63,108,0,102,93,121,101,10
88,12,12,21,0,67,189,101,100,0,102,103,98,118,5
75,60,36,63,0,67,57,101,62,0,92,72,83,101,2
100,95,229,21,0,67,57,38,115,0,102,103,106,95,3
130,167,48,500,0,111,189,101,100,0,112,134,106,95,4
92,36,60,21,0,111,57,190,92,0,102,103,91,101,9
114,250,277,42,0,222,57,101,92,0,61,72,61,95,8
110,212,85,83,0,70,45,42,81,0,174,85,187,93,89
89,115,51,83,0,70,75,113,63,0,78,85,187,81,10
51,38,0,83,0,70,45,42,72,0,26,85,40,75,5
75,48,51,83,0,70,45,113,90,0,87,85,67,87,3
71,48,60,83,0,70,45,113,81,0,87,76,13,87,9
65,48,26,83,0,70,45,113,108,0,96,76,93,12,7
71,38,34,83,0,70,45,113,99,0,52,85,40,112,4
179,317,513,83,0,70,149,42,117,0,104,85,253,93,8
60,10,26,83,0,186,45,42,72,0,78,85,13,75,11
67,38,51,83,0,70,45,113,72,0,35,85,13,112,6
81,48,60,83,0,116,149,42,99,0,87,76,67,87,1
82,38,43,83,0,70,269,113,45,0,96,93,27,87,2
191,375,0,0,0,277,153,243,0,0,85,190,235,235,4
124,63,110,0,0,46,35,203,0,0,94,150,206,235,3
118,375,0,0,0,123,35,68,0,0,85,100,103,165,2
165,10,0,0,0,46,153,41,0,0,585,360,147,12,99
262,135,850,0,0,231,235,243,0,0,75,150,221,165,99
140,42,40,0,0,277,388,203,0,0,75,50,88,188,1
170,100,101,0,0,57,265,71,0,0,289,191,258,136,1
264,710,349,0,0,151,44,71,0,0,246,191,210,136,3
226,10,0,0,0,340,485,357,0,0,237,409,194,182,4
55,10,0,0,0,151,44,71,0,0,44,61,48,136,6
137,90,312,0,0,57,118,71,0,0,105,61,177,182,2
148,80,239,0,0,245,44,357,0,0,79,87,113,227,5
83,141,0,85,0,128,103,154,71,0,77,78,75,10,12
145,102,440,85,0,128,241,43,77,0,77,96,50,109,8
71,39,60,85,0,68,21,26,77,0,60,104,125,158,3
62,39,0,85,0,85,55,111,90,0,77,87,50,10,11
77,23,54,85,0,68,124,85,83,0,94,78,13,119,4
61,39,66,85,0,26,55,68,45,0,68,52,200,10,10
55,8,0,85,0,154,21,111,83,0,77,43,13,10,2
83,281,0,85,0,68,55,43,90,0,94,78,13,99,13
67,23,145,85,0,26,21,26,71,0,51,70,75,139,5
68,70,54,55,0,26,21,26,83,0,94,96,138,139,6
92,39,30,30,0,171,207,171,90,0,85,78,13,89,1
104,188,145,145,0,26,55,68,64,0,111,61,188,99,9
33,8,6,6,0,26,21,68,77,0,34,78,50,10,7
233,243,632,20,0,286,183,340,95,0,123,165,310,125,1
97,29,53,41,0,79,70,57,137,0,123,139,119,161,4
129,58,0,796,0,48,254,94,147,0,123,130,95,18,6
130,194,79,20,0,48,113,151,116,0,167,165,143,152,2
121,243,70,20,0,127,113,151,126,0,88,122,95,134,7
79,29,70,61,0,48,42,57,105,0,123,26,143,161,3
111,194,88,20,0,79,42,94,105,0,132,130,71,143,5
100,10,9,20,0,286,183,57,168,0,123,122,24,107,8
147,188,410,11,0,46,68,67,120,0,125,136,361,129,2
221,188,386,455,0,277,295,333,130,0,125,136,111,81,5
87,35,36,11,0,77,68,111,130,0,125,123,83,129,7
111,24,24,11,0,277,295,67,152,0,125,123,83,129,1
79,35,36,11,0,46,68,111,109,0,125,123,56,121,6
83,12,12,57,0,123,68,67,130,0,125,99,28,137,
118,282,48,11,0,77,68,67,130,0,125,123,222,137,3
155,235,48,432,0,77,68,178,98,0,125,136,56,137,4
119,0,0,0,0,288,300,135,95,0,98,97,33,0,6
98,19,0,358,0,38,27,260,111,0,98,68,33,19,7
50,0,0,0,0,38,27,31,111,0,98,97,33,0,5
86,358,0,75,0,38,27,31,111,0,108,78,100,115,2
71,75,96,75,0,38,27,52,87,0,39,39,33,327,4
91,0,0,0,0,225,118,135,103,0,98,97,33,0,3
76,19,0,57,0,38,73,31,103,0,98,97,33,269,9
48,0,0,0,0,38,27,31,95,0,98,97,33,0,8
301,528,904,434,0,225,300,208,95,0,167,233,633,269,1
59,0,0,0,0,38,73,83,87,0,98,97,33,0,10
106,61,41,301,0,76,33,53,98,0,91,129,145,87,2
86,70,50,7,0,76,111,191,74,0,91,89,145,98,7
40,9,0,7,0,45,89,85,66,0,91,69,32,6,9
71,44,41,7,0,152,33,138,82,0,91,89,32,98,3
86,9,8,7,0,273,144,160,131,0,91,69,48,98,4
175,518,628,7,0,45,89,32,90,0,91,89,145,104,1
72,79,50,7,0,45,33,32,98,0,91,89,210,98,6
57,61,41,7,0,45,33,53,66,0,91,89,16,98,11
66,44,41,7,0,121,33,85,90,0,91,89,48,98,10
142,44,41,588,0,76,89,85,107,0,91,109,48,116,8
97,61,58,51,0,45,311,85,98,0,91,89,129,98,5
81,29,67,88,0,71,135,117,83,0,87,71,44,87,5
69,29,8,88,0,177,31,162,62,0,26,71,74,32,11
78,19,8,88,0,44,135,45,97,0,130,142,44,87,3
133,155,412,88,0,88,135,135,76,0,122,35,88,103,9
93,155,42,88,0,159,31,90,90,0,96,88,88,87,4
139,126,244,88,0,177,240,180,76,0,70,35,279,95,1
69,126,42,88,0,27,31,90,103,0,26,62,44,103,8
95,243,8,88,0,88,135,27,97,0,104,106,176,32,6
88,39,34,88,0,88,31,72,76,0,148,204,59,103,2
71,29,67,88,0,27,31,27,83,0,122,133,44,103,7
46,19,34,88,0,27,31,27,83,0,43,27,15,87,10
40,29,34,35,0,27,31,27,76,0,26,27,44,79,
139,138,261,252,0,122,34,190,100,0,61,105,149,100,6
112,371,35,8,0,122,57,38,69,0,70,246,54,108,1
100,60,217,210,0,61,57,38,85,0,61,79,81,92,8
83,52,61,8,0,37,207,38,108,0,87,35,257,92,10
61,52,17,8,0,61,149,63,108,0,35,53,27,100,2
57,34,61,8,0,37,34,38,77,0,122,35,95,92,11
98,138,191,8,0,61,34,38,85,0,148,158,54,108,3
84,34,35,118,0,122,34,101,77,0,113,114,95,92,7
106,43,96,8,0,244,92,316,100,0,96,88,81,92,5
71,34,17,185,0,37,34,38,100,0,122,53,54,75,9
89,43,9,185,0,98,264,101,92,0,87,35,54,50,4
186,450,444,9,0,232,131,118,147,0,108,100,288,92,2
159,171,241,228,0,143,246,176,85,0,108,145,135,112,5
106,54,46,35,0,143,164,153,140,0,108,100,154,132,1
84,63,37,9,0,54,131,94,70,0,118,155,115,105,8
87,54,65,114,0,54,49,94,85,0,108,91,96,118,3
102,72,56,289,0,89,49,59,93,0,88,100,38,105,4
87,63,46,44,0,54,49,94,109,0,127,136,96,112,6
92,63,56,18,0,179,49,118,155,0,127,91,19,112,9
97,9,9,254,0,54,131,94,116,0,108,82,58,112,7
78,0,0,0,0,122,247,231,88,0,124,122,18,0,6
95,33,30,10,0,73,110,123,133,0,124,165,105,127,5
205,253,426,243,0,122,247,154,168,0,124,148,175,145,4
88,11,30,10,0,122,137,123,88,0,97,122,105,155,7
83,44,50,29,0,122,41,46,97,0,124,113,123,127,2
185,505,119,214,0,122,137,123,177,0,124,122,263,136,1
162,77,287,262,0,195,41,123,159,0,150,148,140,164,3
104,77,59,233,0,122,41,77,88,0,133,61,70,145,8
258,516,634,677,0,114,44,48,142,0,129,167,149,188,1
122,75,42,123,0,114,118,210,117,0,188,111,75,167,2
93,65,14,15,0,114,147,129,108,0,106,125,224,10,3
61,54,14,15,0,114,265,48,67,0,35,28,75,10,9
126,75,141,15,0,114,147,129,117,0,200,111,134,177,6
114,75,42,108,0,182,147,210,100,0,71,69,104,188,8
92,65,99,15,0,68,44,48,83,0,106,167,90,188,4
67,22,0,15,0,114,44,48,133,0,106,139,104,10,7
67,54,14,15,0,68,44,129,133,0,59,83,45,63,5
157,169,211,284,0,43,104,178,80,0,209,176,118,138,2
92,205,0,11,0,217,31,178,116,0,66,88,145,9,7
150,253,358,68,0,116,156,50,80,0,209,176,53,128,4
109,96,147,193,0,43,52,79,107,0,110,55,158,147,6
102,36,53,68,0,145,313,50,107,0,22,77,79,147,10
69,36,0,11,0,188,31,79,98,0,66,88,145,64,3
64,36,53,11,0,43,104,79,80,0,22,44,66,138,8
86,96,32,11,0,43,52,30,125,0,165,143,79,147,1
78,36,147,11,0,43,104,79,116,0,66,66,92,73,5
94,36,0,330,0,116,52,198,89,0,66,88,66,9,9
122,13,250,71,0,214,33,61,149,0,128,76,167,250,3
125,64,300,357,0,43,33,163,128,0,128,190,83,222,4
153,13,50,71,0,186,363,163,117,0,115,127,63,222,5
84,103,0,71,0,114,33,61,106,0,128,127,83,28,1
104,0,0,0,0,143,143,265,160,0,128,127,21,0,8
226,731,0,71,0,214,330,61,106,0,128,127,375,14,2
106,38,400,71,0,43,33,163,128,0,115,63,83,250,7
80,38,0,286,0,43,33,61,106,0,128,165,125,14,6
131,91,168,476,0,87,109,28,37,0,163,226,180,82,12
99,136,136,32,0,54,163,94,90,0,76,97,100,82,7
84,45,48,16,0,163,33,123,75,0,141,118,80,82,4
61,45,56,32,0,33,33,75,75,0,33,129,50,82,8
64,45,56,16,0,87,87,28,82,0,43,75,50,93,2
117,364,64,16,0,163,196,75,82,0,109,32,100,82,1
90,45,16,16,0,141,109,189,112,0,130,75,70,82,11
63,45,88,16,0,33,33,28,97,0,65,75,100,72,6
79,45,96,16,0,87,33,142,82,0,87,75,90,82,9
74,45,104,16,0,87,141,94,75,0,22,32,80,82,5
69,45,96,63,0,33,33,75,112,0,76,32,50,93,10
69,45,72,286,0,33,33,47,82,0,54,32,50,82,3
118,133,39,219,0,140,127,94,90,0,105,158,321,10,2
231,467,508,417,0,194,98,94,104,0,79,132,226,157,5
84,40,47,63,0,194,98,94,56,0,66,66,19,157,3
81,80,70,31,0,86,29,94,97,0,105,53,19,196,1
34,0,0,0,0,32,29,35,97,0,79,79,19,0,11
80,40,47,63,0,86,127,94,83,0,66,66,19,157,6
64,40,0,10,0,32,225,118,83,0,79,79,19,10,9
54,13,0,10,0,86,78,94,111,0,79,79,19,10,12
81,93,78,63,0,32,29,94,63,0,105,132,132,127,10
102,53,211,42,0,54,29,118,76,0,92,105,170,157,8
40,13,0,52,0,32,98,35,76,0,66,26,19,10,4
31,27,0,31,0,32,29,35,63,0,79,26,19,10,7
92,10,9,145,0,61,67,70,225,0,143,35,55,178,7
86,10,0,9,0,204,67,186,101,0,143,209,145,11,2
282,400,504,385,0,163,444,186,157,0,143,183,255,189,1
140,48,43,359,0,204,67,70,135,0,143,122,55,200,4
89,67,0,43,0,204,67,186,124,0,143,130,91,44,6
201,324,365,9,0,102,111,186,157,0,143,243,327,178,3
109,143,78,51,0,61,178,116,101,0,143,78,73,200,5
91,277,0,7,0,119,84,138,106,0,56,111,117,9,4
76,185,0,97,0,73,32,28,98,0,97,143,117,9,7
68,38,7,7,0,46,189,165,76,0,83,127,117,9,9
119,69,241,62,0,165,32,73,106,0,153,111,83,180,1
87,38,41,21,0,92,211,183,91,0,69,63,67,108,2
140,185,228,41,0,165,189,119,76,0,125,48,250,135,8
117,69,193,152,0,165,84,92,98,0,125,79,67,99,5
36,23,0,34,0,73,32,28,61,0,83,48,50,9,11
104,38,83,297,0,28,84,73,106,0,69,111,67,117,10
82,38,28,221,0,28,32,28,98,0,111,111,33,144,3
80,38,179,62,0,46,32,73,83,0,28,48,33,180,6
139,154,496,77,0,36,74,94,101,0,95,76,143,114,1
121,122,65,77,0,155,213,235,54,0,86,76,286,100,6
89,122,73,77,0,95,28,35,93,0,95,76,214,114,4
52,49,0,77,0,60,46,35,101,0,76,76,54,7,7
53,24,0,77,0,60,74,94,78,0,86,76,18,7,8
92,187,65,77,0,119,74,94,62,0,86,76,18,114,2
62,24,65,77,0,36,28,94,54,0,76,76,18,107,11
52,98,0,77,0,36,28,35,93,0,95,76,18,7,3
87,49,65,77,0,119,213,118,70,0,19,76,18,114,10
63,24,41,77,0,36,28,35,70,0,76,105,161,86,12
54,8,0,77,0,179,28,59,93,0,76,76,18,7,9
54,16,57,77,0,36,28,35,62,0,57,57,18,114,13
81,122,73,77,0,36,139,35,70,0,76,76,18,107,5
231,321,667,48,0,179,247,299,133,0,92,152,189,209,
111,0,0,0,0,295,32,119,190,0,163,162,27,0,
178,274,333,524,0,27,86,45,171,0,245,162,216,209,3
180,36,0,48,0,179,409,299,171,0,163,162,162,209,2
171,321,0,333,0,71,86,119,190,0,173,263,324,186,
130,48,0,48,0,250,140,119,143,0,163,101,81,186,1
56,50,38,71,0,19,16,73,121,0,87,70,62,48,11
114,176,256,71,0,115,145,95,36,0,70,96,115,69,4
124,345,271,71,0,127,119,36,43,0,70,70,146,79,1
88,84,135,71,0,146,52,109,93,0,96,70,62,58,5
70,50,60,71,0,51,52,73,93,0,78,96,69,79,6
71,42,38,71,0,32,93,95,86,0,96,53,92,74,3
79,34,30,71,0,127,67,168,129,0,70,70,46,48,12
76,50,38,71,0,115,93,95,79,0,35,70,69,90,2
61,34,38,71,0,19,145,22,43,0,70,70,85,53,13
54,34,8,71,0,96,67,22,43,0,70,70,23,79,10
62,34,15,71,0,32,52,95,43,0,87,70,100,85,7
40,17,30,71,0,19,16,22,57,0,43,70,31,79,14
68,25,38,71,0,83,67,73,79,0,70,70,85,74,8
38,25,8,71,0,19,16,22,57,0,61,53,15,85,9
87,85,0,100,0,217,164,76,114,0,35,88,143,31,3
106,34,130,100,0,120,213,303,79,0,78,53,18,124,8
87,188,183,100,0,60,49,45,61,0,26,53,18,93,1
93,85,17,100,0,301,49,121,123,0,35,79,36,93,6
91,9,0,100,0,36,164,76,96,0,174,175,286,8,7
94,85,191,100,0,120,49,45,96,0,35,79,54,124,4
125,231,157,100,0,36,49,121,70,0,235,53,89,155,5
163,188,287,100,0,36,49,45,123,0,243,325,125,124,2
81,85,35,100,0,36,164,45,132,0,35,53,89,124,
73,9,0,100,0,36,49,121,105,0,104,44,143,124,
157,343,70,0,0,229,54,222,0,0,184,61,167,140,2
90,29,0,0,0,119,169,167,0,0,105,53,11,123,7
79,20,0,0,0,28,203,89,0,0,105,53,56,114,8
74,49,0,0,0,28,189,111,0,0,35,61,178,9,4
85,29,70,0,0,119,20,144,0,0,79,61,167,123,99
213,78,632,0,0,165,88,167,0,0,105,404,156,114,6
47,29,53,0,0,28,20,33,0,0,61,61,22,123,3
120,343,96,0,0,73,20,33,0,0,219,61,111,158,5
135,78,79,0,0,211,236,33,0,0,105,184,133,96,1
112,114,0,0,0,73,70,95,0,0,111,111,42,500,6
157,771,0,0,0,45,87,95,0,0,111,162,667,29,4
183,0,0,0,0,273,304,274,0,0,111,111,42,0,1
155,0,0,0,0,209,261,214,0,0,111,111,42,0,3
67,0,0,0,0,45,26,95,0,0,111,111,42,0,8
95,0,0,0,0,136,87,95,0,0,111,111,42,0,2
55,0,0,0,0,27,26,36,0,0,111,111,42,0,9
85,114,0,0,0,73,26,36,0,0,111,60,42,471,7
91,0,0,0,0,118,113,60,0,0,111,111,42,0,5
179,268,0,143,0,207,438,287,119,0,143,261,95,11,1
144,99,219,143,0,172,38,172,101,0,143,148,143,179,2
118,56,31,143,0,92,38,92,165,0,143,148,381,147,3
148,268,177,143,0,92,125,207,101,0,143,102,71,179,7
165,56,156,143,0,287,225,172,147,0,143,148,71,179,5
137,197,229,143,0,115,100,34,183,0,143,91,143,126,4
110,56,188,143,0,34,38,34,183,0,143,102,95,179,6
15,4,0,0,0,15,16,19,0,0,40,18,19,38,99
15,0,0,0,0,49,16,32,0,0,40,27,19,0,13
71,26,182,0,0,15,16,19,0,0,79,45,19,61,6
26,4,0,0,0,39,16,51,0,0,30,54,19,55,11
112,238,182,0,0,63,44,51,0,0,40,63,111,55,3
93,34,218,0,0,112,16,51,0,0,40,54,56,55,4
24,4,0,0,0,15,16,32,0,0,40,54,19,68,5
14,4,0,0,0,15,16,19,0,0,40,27,19,24,99
27,4,0,0,0,39,44,51,0,0,40,27,19,55,14
43,30,17,0,0,112,71,19,0,0,40,54,19,38,2
44,43,26,0,0,87,16,51,0,0,40,36,56,55,1
39,4,2,0,0,39,165,19,0,0,20,18,56,61,20
48,38,24,0,0,15,71,51,0,0,79,54,296,38,9
24,4,2,0,0,39,55,51,0,0,79,45,19,3,12
21,4,2,0,0,15,16,51,0,0,40,27,19,48,99
163,472,291,0,0,15,27,19,0,0,40,126,56,55,99
15,0,0,0,0,24,44,32,0,0,40,27,19,0,7
19,4,2,0,0,15,16,19,0,0,40,27,19,55,19
40,60,38,0,0,15,16,51,0,0,20,45,37,61,16
32,4,2,0,0,63,55,83,0,0,20,18,19,48,8
12,0,0,0,0,15,16,51,0,0,40,27,19,0,10
22,4,2,0,0,39,16,19,0,0,30,18,19,61,17
13,4,2,0,0,15,16,19,0,0,40,63,19,3,15
48,4,2,0,0,97,137,83,0,0,10,27,19,61,18
20,4,2,0,0,39,55,51,0,0,40,18,19,3,21
91,115,24,47,0,181,45,90,95,0,100,108,128,110,9
79,35,8,8,0,36,270,169,73,0,100,97,128,7,10
103,44,137,16,0,217,27,225,102,0,100,140,74,110,7
131,310,250,8,0,36,162,34,117,0,100,97,160,124,2
157,44,81,806,0,36,27,34,124,0,100,129,85,110,3
78,27,40,54,0,96,117,34,102,0,100,86,96,110,6
97,44,129,39,0,181,27,146,139,0,111,54,85,124,1
84,27,24,8,0,60,270,90,73,0,100,97,74,110,4
55,44,24,8,0,36,27,34,66,0,89,97,96,97,5
125,310,282,8,0,120,27,146,109,0,100,97,74,97,8
133,145,102,359,0,243,241,63,80,0,77,96,125,64,1
64,24,16,53,0,108,56,100,37,0,77,96,71,86,
91,24,16,206,0,108,56,188,98,0,77,70,107,73,3
84,121,157,99,0,41,56,38,86,0,77,70,36,86,2
94,121,102,137,0,41,56,38,92,0,77,122,107,86,
58,24,16,8,0,108,148,38,80,0,68,78,71,60,8
88,177,150,38,0,41,56,100,86,0,77,17,107,86,9
76,145,150,31,0,41,56,100,49,0,77,61,54,69,6
65,40,94,8,0,41,56,63,74,0,77,78,63,86,7
73,40,94,8,0,41,56,38,123,0,77,87,98,86,4
66,89,16,8,0,41,56,100,98,0,103,70,71,69,5
59,24,63,38,0,41,56,38,61,0,77,78,54,86,11
50,24,24,8,0,108,56,100,37,0,60,78,36,64,10
116,194,0,125,0,98,22,84,140,0,122,293,205,14,2
115,155,9,125,0,61,182,137,140,0,122,121,82,87,3
163,243,77,125,0,183,255,211,124,0,122,69,151,232,1
194,194,778,125,0,37,131,158,91,0,122,121,96,145,4
105,58,9,125,0,98,58,105,140,0,200,190,82,87,5
130,39,60,125,0,305,204,137,157,0,122,43,96,174,6
79,29,9,125,0,98,36,137,107,0,122,43,219,14,7
99,87,60,125,0,122,109,32,99,0,70,121,68,246,8
109,190,107,19,0,40,175,35,124,0,96,154,160,85,7
94,150,18,19,0,107,88,151,99,0,96,67,100,116,4
183,230,196,868,0,107,263,209,140,0,87,48,20,132,8
154,80,134,19,0,40,140,151,107,0,260,279,320,155,3
93,40,107,19,0,67,53,93,91,0,106,163,120,109,5
127,150,196,19,0,107,140,116,157,0,96,115,120,116,6
113,40,116,19,0,200,53,209,140,0,67,115,40,155,1
128,120,125,19,0,333,88,35,140,0,192,58,120,132,2
127,59,252,91,0,171,286,87,92,0,68,86,13,158,4
90,42,0,91,0,76,76,33,156,0,231,138,117,11,3
69,8,0,91,0,76,76,87,147,0,111,69,104,11,6
62,8,35,91,0,76,76,87,92,0,34,17,13,168,7
183,669,70,91,0,219,124,163,92,0,137,147,247,11,5
103,68,226,91,0,29,124,33,64,0,94,112,117,168,1
99,51,130,91,0,190,76,87,92,0,34,86,117,147,9
67,8,35,91,0,29,76,87,64,0,77,52,104,147,11
54,8,0,91,0,29,29,163,83,0,68,86,39,11,8
106,68,252,91,0,76,29,87,55,0,111,121,117,158,2
41,8,0,91,0,29,29,87,64,0,34,86,13,11,10
132,181,35,125,0,295,59,50,83,0,130,130,218,163,3
79,34,26,125,0,49,98,83,119,0,70,61,51,174,6
75,34,0,125,0,49,59,50,119,0,113,122,141,11,5
219,69,470,125,0,295,353,333,202,0,191,191,128,163,2
159,121,426,125,0,82,59,50,83,0,130,130,244,152,1
145,483,0,125,0,49,59,133,119,0,122,122,103,163,7
114,69,43,125,0,131,255,167,83,0,122,122,77,163,3
76,9,0,125,0,49,59,133,190,0,122,122,38,11,8
63,67,47,63,0,35,44,38,107,0,26,43,87,78,15
85,463,0,63,0,35,44,38,47,0,43,34,99,5,2
49,7,7,63,0,35,44,103,34,0,51,103,75,49,7
89,34,213,63,0,153,44,103,67,0,43,129,68,73,6
66,34,40,63,0,212,44,103,67,0,34,34,75,73,16
100,67,47,63,0,94,44,103,67,0,205,250,118,68,11
42,27,0,63,0,35,118,103,47,0,34,52,62,5,8
105,47,420,63,0,35,265,38,67,0,77,34,56,68,5
48,7,53,63,0,35,44,38,54,0,34,34,56,78,3
63,54,33,63,0,59,44,38,40,0,128,43,81,83,13
45,67,0,63,0,35,44,38,47,0,43,43,75,39,14
64,60,53,63,0,35,44,103,114,0,68,52,19,83,1
50,7,0,63,0,35,44,38,67,0,128,43,31,83,9
48,27,47,63,0,35,44,38,67,0,34,34,43,73,4
38,7,7,63,0,35,44,38,60,0,26,43,25,63,10
47,27,33,63,0,94,44,38,47,0,26,26,31,83,12
96,149,0,0,0,39,38,53,0,0,174,155,208,19,1
225,264,0,0,0,299,418,351,0,0,226,198,125,192,4
197,34,61,0,0,260,253,228,0,0,200,310,188,250,99
216,402,102,0,0,169,101,228,0,0,200,198,396,269,2
265,149,837,0,0,234,190,140,0,0,200,138,83,269,3
143,427,350,0,0,87,74,103,0,0,86,78,90,91,99
91,68,21,0,0,87,85,115,0,0,78,95,244,91,5
99,60,91,0,0,112,121,115,0,0,78,78,167,61,11
32,34,7,0,0,15,11,17,0,0,60,52,38,91,12
74,103,28,0,0,97,85,46,0,0,78,78,77,73,9
87,60,273,0,0,63,48,86,0,0,78,78,51,67,7
80,51,21,0,0,73,121,75,0,0,78,95,51,103,3
105,60,98,0,0,160,92,132,0,0,78,103,90,97,1
72,43,35,0,0,49,110,75,0,0,78,78,38,91,4
50,9,7,0,0,73,55,86,0,0,78,78,38,6,8
52,26,21,0,0,49,85,17,0,0,78,78,64,48,6
49,9,7,0,0,49,48,46,0,0,78,78,26,97,10
66,51,42,0,0,87,66,86,0,0,78,34,26,85,2
172,87,78,0,0,231,83,151,0,0,339,140,320,158,2
145,77,9,0,0,123,133,151,0,0,296,140,280,158,1
298,635,534,0,0,123,500,283,0,0,52,175,140,158,3
82,38,9,0,0,46,50,57,0,0,113,132,100,178,99
86,58,0,0,0,231,50,151,0,0,96,175,60,10,5
73,10,0,0,0,123,133,57,0,0,52,96,80,168,99
144,96,371,0,0,123,50,151,0,0,52,140,20,168,4
442,972,0,0,0,281,323,328,0,0,250,261,394,297,1
143,9,0,0,0,47,269,131,0,0,250,235,242,27,3
252,9,0,0,0,359,376,328,0,0,250,252,212,351,2
163,9,0,0,0,313,32,213,0,0,250,252,152,324,4
85,0,0,0,0,277,22,31,0,0,100,100,100,0,4
